-ID;-ReportNo;Сертификат;Форма;вес;Цвет;Чистота;Огранка;Полировка;Симметрия;размер1;размер2;размер3;-price/ct;-price/stone;-маржа;цена;
214;739567813;;Круг;0,30 ;D;VS1;ID;EX;EX;4,29 ;4,32 ;2,61 ;$160;$48;110%;101 ;
215;739567846;;Круг;0,30 ;D;VS1;ID;EX;EX;4,30 ;4,31 ;2,64 ;$160;$48;110%;101 ;
216;739567798;;Круг;0,30 ;D;VS1;ID;EX;EX;4,33 ;4,35 ;2,64 ;$160;$48;110%;101 ;
217;739567810;;Круг;0,30 ;D;VS1;ID;EX;EX;4,31 ;4,33 ;2,62 ;$160;$48;110%;101 ;
218;741518313;;Круг;0,30 ;D;VS1;ID;EX;EX;4,31 ;4,34 ;2,63 ;$160;$48;110%;101 ;
219;741518401;;Круг;0,30 ;D;VS1;ID;EX;EX;4,30 ;4,33 ;2,63 ;$160;$48;110%;101 ;
220;741518404;;Круг;0,30 ;D;VS1;ID;EX;EX;4,29 ;4,32 ;2,63 ;$160;$48;110%;101 ;
221;741518465;;Круг;0,30 ;D;VS1;ID;EX;EX;4,38 ;4,43 ;2,59 ;$160;$48;110%;101 ;
222;741518415;;Круг;0,30 ;D;VS1;ID;EX;EX;4,32 ;4,34 ;2,65 ;$160;$48;110%;101 ;
223;741518364;;Круг;0,30 ;D;VS1;ID;EX;EX;4,37 ;4,40 ;2,58 ;$160;$48;110%;101 ;
224;741518365;;Круг;0,30 ;D;VS1;ID;EX;EX;4,31 ;4,33 ;2,65 ;$160;$48;110%;101 ;
225;741518344;;Круг;0,30 ;D;VS1;ID;EX;EX;4,29 ;4,32 ;2,65 ;$160;$48;110%;101 ;
226;741518370;;Круг;0,30 ;D;VS1;ID;EX;EX;4,34 ;4,36 ;2,61 ;$160;$48;110%;101 ;
227;741518396;;Круг;0,30 ;D;VS1;ID;EX;EX;4,39 ;4,43 ;2,61 ;$160;$48;110%;101 ;
228;741580437;;Круг;0,30 ;D;VS1;ID;EX;EX;4,31 ;4,33 ;2,64 ;$160;$48;110%;101 ;
229;741522359;;Круг;0,30 ;D;VS1;ID;EX;EX;4,30 ;4,33 ;2,64 ;$160;$48;110%;101 ;
230;741580433;;Круг;0,30 ;D;VS1;ID;EX;EX;4,28 ;4,30 ;2,61 ;$160;$48;110%;101 ;
231;728516233;;Круг;0,30 ;D;VS1;ID;EX;EX;4,34 ;4,38 ;2,66 ;$160;$48;110%;101 ;
232;728511822;;Круг;0,30 ;D;VS1;ID;EX;EX;4,34 ;4,37 ;2,65 ;$160;$48;110%;101 ;
233;648431167;;Круг;0,30 ;D;VS1;ID;EX;EX;4,31 ;4,32 ;2,65 ;$160;$48;110%;101 ;
234;728533458;;Круг;0,30 ;D;VS1;ID;EX;EX;4,33 ;4,36 ;2,66 ;$160;$48;110%;101 ;
235;669404006;;Круг;0,30 ;D;VS1;ID;EX;EX;4,30 ;4,34 ;2,64 ;$160;$48;110%;101 ;
236;752524994;;Круг;0,30 ;D;VS2;ID;EX;EX;4,29 ;4,31 ;2,67 ;$155;$47;110%;98 ;
237;769673351;;Круг;0,30 ;D;VS2;ID;EX;EX;4,29 ;4,31 ;2,60 ;$155;$47;110%;98 ;
238;771634121;;Круг;0,30 ;D;VS2;ID;EX;EX;4,29 ;4,32 ;2,65 ;$155;$47;110%;98 ;
239;772608806;;Круг;0,30 ;D;VS2;ID;EX;EX;4,33 ;4,35 ;2,64 ;$155;$47;110%;98 ;
240;772638725;;Круг;0,30 ;D;VS2;ID;EX;EX;4,38 ;4,40 ;2,62 ;$155;$47;110%;98 ;
241;747596976;;Круг;0,30 ;E;VS1;ID;EX;EX;4,37 ;4,39 ;2,63 ;$155;$47;110%;98 ;
242;771620126;;Круг;0,30 ;D;VS2;ID;EX;EX;4,32 ;4,34 ;2,67 ;$155;$47;110%;98 ;
243;769673382;;Круг;0,30 ;D;VS2;ID;EX;EX;4,28 ;4,30 ;2,68 ;$155;$47;110%;98 ;
244;769673383;;Круг;0,30 ;D;VS2;ID;EX;EX;4,34 ;4,38 ;2,66 ;$155;$47;110%;98 ;
245;749594053;;Круг;0,30 ;F;VS1;ID;EX;EX;4,32 ;4,35 ;2,67 ;$152;$46;110%;96 ;
246;715594757;;Круг;0,30 ;F;VS1;ID;EX;EX;4,37 ;4,40 ;2,62 ;$152;$46;110%;96 ;
247;689568709;;Круг;0,31 ;E;VVS1;ID;EX;EX;4,34 ;4,36 ;2,64 ;$200;$62;110%;130 ;
248;677521002;;Круг;0,31 ;E;VVS1;ID;EX;EX;4,38 ;4,41 ;2,63 ;$200;$62;110%;130 ;
249;692559264;;Круг;0,31 ;E;VVS1;ID;EX;EX;4,30 ;4,32 ;2,66 ;$200;$62;110%;130 ;
250;727583783;;Круг;0,31 ;E;VVS1;ID;EX;EX;4,40 ;4,42 ;2,68 ;$200;$62;110%;130 ;
251;728516377;;Круг;0,31 ;E;VVS1;ID;EX;EX;4,38 ;4,40 ;2,71 ;$200;$62;110%;130 ;
252;728516238;;Круг;0,31 ;E;VVS1;ID;EX;EX;4,31 ;4,34 ;2,70 ;$200;$62;110%;130 ;
253;739562979;;Круг;0,31 ;E;VVS1;ID;EX;EX;4,35 ;4,37 ;2,66 ;$200;$62;110%;130 ;
254;715594997;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,40 ;2,68 ;$170;$53;110%;111 ;
255;715594858;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,33 ;4,37 ;2,66 ;$170;$53;110%;111 ;
256;715594702;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,43 ;4,45 ;2,65 ;$170;$53;110%;111 ;
257;715594708;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,40 ;4,44 ;2,67 ;$170;$53;110%;111 ;
258;715594709;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,35 ;4,39 ;2,64 ;$170;$53;110%;111 ;
259;715594715;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,37 ;2,71 ;$170;$53;110%;111 ;
260;715594718;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,40 ;4,44 ;2,66 ;$170;$53;110%;111 ;
261;715594903;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,43 ;2,66 ;$170;$53;110%;111 ;
262;715594907;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,42 ;4,46 ;2,63 ;$170;$53;110%;111 ;
263;715594921;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,37 ;2,66 ;$170;$53;110%;111 ;
264;715595025;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,38 ;2,68 ;$170;$53;110%;111 ;
265;715595034;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,42 ;2,65 ;$170;$53;110%;111 ;
266;715595037;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,37 ;2,65 ;$170;$53;110%;111 ;
267;715594562;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,35 ;4,38 ;2,64 ;$170;$53;110%;111 ;
268;715594682;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,40 ;2,66 ;$170;$53;110%;111 ;
269;715594688;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,41 ;2,64 ;$170;$53;110%;111 ;
270;715594691;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,32 ;4,36 ;2,72 ;$170;$53;110%;111 ;
271;715594697;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,40 ;4,44 ;2,68 ;$170;$53;110%;111 ;
272;715594762;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,42 ;2,65 ;$170;$53;110%;111 ;
273;715594766;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,38 ;2,67 ;$170;$53;110%;111 ;
274;715594770;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,31 ;4,35 ;2,72 ;$170;$53;110%;111 ;
275;715595060;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,39 ;2,64 ;$170;$53;110%;111 ;
276;715594667;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,43 ;2,65 ;$170;$53;110%;111 ;
277;715594674;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,37 ;4,38 ;2,65 ;$170;$53;110%;111 ;
278;715594872;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,38 ;4,41 ;2,65 ;$170;$53;110%;111 ;
279;715594831;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,42 ;2,67 ;$170;$53;110%;111 ;
280;715594814;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,41 ;2,67 ;$170;$53;110%;111 ;
281;715594856;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,40 ;4,44 ;2,68 ;$170;$53;110%;111 ;
282;715594613;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,29 ;4,32 ;2,73 ;$170;$53;110%;111 ;
283;715594621;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,33 ;4,35 ;2,67 ;$170;$53;110%;111 ;
284;715595016;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,41 ;2,65 ;$170;$53;110%;111 ;
285;715594497;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,42 ;2,67 ;$170;$53;110%;111 ;
286;715594785;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,30 ;4,36 ;2,66 ;$170;$53;110%;111 ;
287;715594478;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,38 ;2,68 ;$170;$53;110%;111 ;
288;715594645;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,31 ;4,35 ;2,69 ;$170;$53;110%;111 ;
289;715594648;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,36 ;2,70 ;$170;$53;110%;111 ;
290;715594651;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,39 ;2,70 ;$170;$53;110%;111 ;
291;715594654;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,42 ;2,67 ;$170;$53;110%;111 ;
292;715594929;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,35 ;4,37 ;2,73 ;$170;$53;110%;111 ;
293;715594931;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,40 ;4,43 ;2,63 ;$170;$53;110%;111 ;
294;715594937;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,36 ;2,70 ;$170;$53;110%;111 ;
295;715594938;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,41 ;2,68 ;$170;$53;110%;111 ;
296;715594941;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,38 ;2,67 ;$170;$53;110%;111 ;
297;715594585;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,40 ;4,43 ;2,66 ;$170;$53;110%;111 ;
298;715594591;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,40 ;2,66 ;$170;$53;110%;111 ;
299;715594593;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,33 ;4,38 ;2,68 ;$170;$53;110%;111 ;
300;715594423;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,42 ;4,45 ;2,64 ;$170;$53;110%;111 ;
301;715594428;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,32 ;4,37 ;2,68 ;$170;$53;110%;111 ;
302;719574860;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,32 ;4,34 ;2,69 ;$170;$53;110%;111 ;
303;719574851;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,33 ;4,36 ;2,67 ;$170;$53;110%;111 ;
304;719543425;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,38 ;4,40 ;2,67 ;$170;$53;110%;111 ;
305;719574960;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,40 ;2,68 ;$170;$53;110%;111 ;
306;719574874;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,35 ;4,37 ;2,67 ;$170;$53;110%;111 ;
307;719574882;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,39 ;2,64 ;$170;$53;110%;111 ;
308;719574879;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,37 ;4,40 ;2,64 ;$170;$53;110%;111 ;
309;719543423;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,40 ;2,68 ;$170;$53;110%;111 ;
310;719574866;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,30 ;4,31 ;2,68 ;$170;$53;110%;111 ;
311;719574850;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,33 ;4,35 ;2,67 ;$170;$53;110%;111 ;
312;719543420;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,41 ;2,64 ;$170;$53;110%;111 ;
313;723542711;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,33 ;4,35 ;2,65 ;$170;$53;110%;111 ;
314;723542710;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,39 ;2,67 ;$170;$53;110%;111 ;
315;723542737;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,39 ;2,68 ;$170;$53;110%;111 ;
316;723542736;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,38 ;2,66 ;$170;$53;110%;111 ;
317;722580241;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,39 ;2,66 ;$170;$53;110%;111 ;
318;726510356;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,37 ;4,39 ;2,63 ;$170;$53;110%;111 ;
319;724520674;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,32 ;4,34 ;2,70 ;$170;$53;110%;111 ;
320;724520663;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,42 ;2,68 ;$170;$53;110%;111 ;
321;724520822;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,35 ;4,37 ;2,68 ;$170;$53;110%;111 ;
322;724520824;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,37 ;2,64 ;$170;$53;110%;111 ;
323;724520832;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,39 ;2,68 ;$170;$53;110%;111 ;
324;723585405;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,36 ;2,69 ;$170;$53;110%;111 ;
325;724520747;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,32 ;4,35 ;2,69 ;$170;$53;110%;111 ;
326;724535215;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,39 ;2,65 ;$170;$53;110%;111 ;
327;724520707;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,36 ;2,66 ;$170;$53;110%;111 ;
328;724520844;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,38 ;2,66 ;$170;$53;110%;111 ;
329;723572890;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,35 ;4,38 ;2,67 ;$170;$53;110%;111 ;
330;723585359;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,26 ;4,30 ;2,69 ;$170;$53;110%;111 ;
331;723572899;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,41 ;2,65 ;$170;$53;110%;111 ;
332;724520668;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,30 ;4,33 ;2,69 ;$170;$53;110%;111 ;
333;723585357;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,39 ;2,67 ;$170;$53;110%;111 ;
334;723585354;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,31 ;4,33 ;2,67 ;$170;$53;110%;111 ;
335;724520805;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,32 ;4,35 ;2,70 ;$170;$53;110%;111 ;
336;724520766;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,33 ;4,35 ;2,63 ;$170;$53;110%;111 ;
337;724535292;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,33 ;4,37 ;2,66 ;$170;$53;110%;111 ;
338;724520783;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,40 ;2,65 ;$170;$53;110%;111 ;
339;726510385;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,41 ;2,70 ;$170;$53;110%;111 ;
340;727520379;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,42 ;2,68 ;$170;$53;110%;111 ;
341;727520383;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,39 ;2,65 ;$170;$53;110%;111 ;
342;727520389;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,47 ;2,67 ;$170;$53;110%;111 ;
343;727520391;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,38 ;4,42 ;2,66 ;$170;$53;110%;111 ;
344;727520398;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,39 ;4,43 ;2,68 ;$170;$53;110%;111 ;
345;726560626;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,35 ;4,37 ;2,71 ;$170;$53;110%;111 ;
346;726560634;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,38 ;4,43 ;2,64 ;$170;$53;110%;111 ;
347;726560637;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,38 ;2,69 ;$170;$53;110%;111 ;
348;726524682;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,35 ;4,37 ;2,69 ;$170;$53;110%;111 ;
349;726524687;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,40 ;2,68 ;$170;$53;110%;111 ;
350;726524688;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,42 ;2,72 ;$170;$53;110%;111 ;
351;726524695;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,32 ;4,35 ;2,70 ;$170;$53;110%;111 ;
352;726524763;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,40 ;2,70 ;$170;$53;110%;111 ;
353;726524767;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,38 ;2,72 ;$170;$53;110%;111 ;
354;727583794;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,41 ;2,65 ;$170;$53;110%;111 ;
355;727583800;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,41 ;2,69 ;$170;$53;110%;111 ;
356;727583805;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,32 ;4,34 ;2,72 ;$170;$53;110%;111 ;
357;727583810;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,35 ;4,39 ;2,70 ;$170;$53;110%;111 ;
358;727583816;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,42 ;2,68 ;$170;$53;110%;111 ;
359;727583818;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,45 ;2,67 ;$170;$53;110%;111 ;
360;727583819;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,30 ;4,33 ;2,69 ;$170;$53;110%;111 ;
361;727583822;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,31 ;4,35 ;2,71 ;$170;$53;110%;111 ;
362;727583829;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,40 ;4,42 ;2,66 ;$170;$53;110%;111 ;
363;728511823;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,40 ;4,42 ;2,68 ;$170;$53;110%;111 ;
364;728511825;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,41 ;2,67 ;$170;$53;110%;111 ;
365;728511827;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,36 ;2,69 ;$170;$53;110%;111 ;
366;728511830;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,36 ;4,39 ;2,61 ;$170;$53;110%;111 ;
367;728511839;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,41 ;2,69 ;$170;$53;110%;111 ;
368;728511848;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,43 ;2,68 ;$170;$53;110%;111 ;
369;728511853;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,40 ;4,42 ;2,63 ;$170;$53;110%;111 ;
370;728511860;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,40 ;4,45 ;2,66 ;$170;$53;110%;111 ;
371;728511861;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,39 ;2,68 ;$170;$53;110%;111 ;
372;728514216;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,41 ;2,68 ;$170;$53;110%;111 ;
373;728514225;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,37 ;2,67 ;$170;$53;110%;111 ;
374;728514236;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,35 ;4,39 ;2,70 ;$170;$53;110%;111 ;
375;728514246;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,42 ;2,63 ;$170;$53;110%;111 ;
376;728514260;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,40 ;4,44 ;2,68 ;$170;$53;110%;111 ;
377;728514261;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,39 ;2,70 ;$170;$53;110%;111 ;
378;728514262;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,43 ;2,70 ;$170;$53;110%;111 ;
379;728514264;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,41 ;2,67 ;$170;$53;110%;111 ;
380;728516206;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,39 ;2,71 ;$170;$53;110%;111 ;
381;728516219;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,37 ;2,66 ;$170;$53;110%;111 ;
382;728516343;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,33 ;4,35 ;2,68 ;$170;$53;110%;111 ;
383;728516346;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,33 ;4,36 ;2,72 ;$170;$53;110%;111 ;
384;728516353;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,37 ;4,39 ;2,68 ;$170;$53;110%;111 ;
385;728516378;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,42 ;4,45 ;2,70 ;$170;$53;110%;111 ;
386;728516380;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,42 ;2,69 ;$170;$53;110%;111 ;
387;728516382;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,41 ;2,68 ;$170;$53;110%;111 ;
388;728516387;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,32 ;4,35 ;2,66 ;$170;$53;110%;111 ;
389;728516389;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,35 ;4,38 ;2,68 ;$170;$53;110%;111 ;
390;728514223;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,38 ;2,65 ;$170;$53;110%;111 ;
391;728516230;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,40 ;2,67 ;$170;$53;110%;111 ;
392;728516234;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,39 ;4,41 ;2,66 ;$170;$53;110%;111 ;
393;728516236;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,40 ;2,70 ;$170;$53;110%;111 ;
394;728516333;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,41 ;2,67 ;$170;$53;110%;111 ;
395;728516357;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,39 ;2,70 ;$170;$53;110%;111 ;
396;728516374;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,33 ;4,35 ;2,66 ;$170;$53;110%;111 ;
397;727561940;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,37 ;2,69 ;$170;$53;110%;111 ;
398;727561943;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,35 ;4,38 ;2,70 ;$170;$53;110%;111 ;
399;727561945;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,32 ;4,35 ;2,68 ;$170;$53;110%;111 ;
400;727561952;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,35 ;4,39 ;2,67 ;$170;$53;110%;111 ;
401;727561967;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,32 ;4,35 ;2,68 ;$170;$53;110%;111 ;
402;727561982;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,41 ;2,69 ;$170;$53;110%;111 ;
403;727561989;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,40 ;2,69 ;$170;$53;110%;111 ;
404;728532952;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,39 ;2,66 ;$170;$53;110%;111 ;
405;728532960;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,41 ;4,44 ;2,63 ;$170;$53;110%;111 ;
406;728532962;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,32 ;4,34 ;2,72 ;$170;$53;110%;111 ;
407;728532966;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,41 ;2,66 ;$170;$53;110%;111 ;
408;728532968;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,38 ;2,66 ;$170;$53;110%;111 ;
409;728532981;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,35 ;4,39 ;2,69 ;$170;$53;110%;111 ;
410;728532983;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,32 ;4,36 ;2,70 ;$170;$53;110%;111 ;
411;728532986;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,37 ;2,66 ;$170;$53;110%;111 ;
412;728532988;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,38 ;2,68 ;$170;$53;110%;111 ;
413;728532991;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,42 ;2,66 ;$170;$53;110%;111 ;
414;728532992;;Круг;0,31 ;D;VVS2;EX;EX;EX;4,31 ;4,33 ;2,71 ;$170;$53;110%;111 ;
415;728533000;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,34 ;4,36 ;2,67 ;$170;$53;110%;111 ;
416;728533448;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,38 ;4,41 ;2,67 ;$170;$53;110%;111 ;
417;728533456;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,40 ;2,67 ;$170;$53;110%;111 ;
418;728533461;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,40 ;4,46 ;2,66 ;$170;$53;110%;111 ;
419;728533462;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,37 ;4,39 ;2,71 ;$170;$53;110%;111 ;
420;728536968;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,39 ;2,68 ;$170;$53;110%;111 ;
421;728536980;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,35 ;4,37 ;2,71 ;$170;$53;110%;111 ;
422;728536982;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,39 ;4,41 ;2,64 ;$170;$53;110%;111 ;
423;728536983;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,32 ;4,35 ;2,71 ;$170;$53;110%;111 ;
424;728536989;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,36 ;4,39 ;2,69 ;$170;$53;110%;111 ;
425;728536991;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,32 ;4,35 ;2,65 ;$170;$53;110%;111 ;
426;728536992;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,40 ;4,43 ;2,71 ;$170;$53;110%;111 ;
427;728537001;;Круг;0,31 ;D;VVS2;ID;EX;EX;4,32 ;4,36 ;2,68 ;$170;$53;110%;111 ;
